Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-rarelink-ig.json	20351	-	0	0	0	0	0	0	15	72	0	0	0	0	0	0	0	1	0	0	141	177	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-age-at-diagnosis.json	1469	3	0	12	1	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	36	740	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-age-at-onset.json	1443	1	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	175	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-birth-place.json	1565	1	0	78	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	53	152	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-cause-of-death-code.json	1762	1	0	17	0	0	0	0	1	10	0	0	0	0	0	0	0	1	0	0	56	134	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-cause-of-death-definition.json	1676	1	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	54	120	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-cause-of-death.json	1988	1	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	37	151	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-causing-agent.json	1850	1	0	14	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	54	116	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-clinical-modifier-1.json	1885	2	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	52	114	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-clinical-modifier-2.json	1885	1	0	17	1	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	51	108	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-clinical-modifier-3.json	1885	1	0	17	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	52	105	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-consanguinity.json	1894	1	0	14	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	51	111	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-date-of-admission.json	1268	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	74	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-erdri-agreement-to-be-contacted.json	1977	1	0	12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	54	97	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-erdri-consent-to-reuse-data.json	1906	1	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	53	97	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-phenotype-severity.json	1883	1	0	15	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	54	96	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-phenotype-status.json	1940	1	0	12	0	0	0	0	0	10	0	0	1	0	0	0	0	1	0	0	53	105	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-propositus.json	1845	1	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	52	104	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-rarelink-condition-undiagnosed-rd-case.json	1576	1	0	37	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	134	747	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-rarelink-consent.json	3206	2	0	47	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	194	322	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-rarelink-diagnostic-implication.json	5766	2	0	158	0	0	0	0	0	522	0	0	0	0	0	0	0	2	0	0	533	1312	0	0	0	22	0	2
fsh-generated/resources/StructureDefinition-rarelink-encounter.json	1648	1	0	151	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	155	258	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-rarelink-familyhistory.json	3720	2	0	37	0	0	0	0	1	16	0	0	1	0	0	0	0	1	0	0	156	232	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-rarelink-genetic-variant.json	12365	4	0	364	0	0	0	0	0	133	0	0	1	0	0	0	0	5	0	0	1417	2692	0	0	0	53	0	5
fsh-generated/resources/StructureDefinition-rarelink-ips-condition.json	4451	1	0	84	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	183	539	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-rarelink-ips-measurement-laboratory.json	2254	1	0	144	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	330	1026	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-rarelink-ips-measurement-radiology.json	3081	2	0	98	1	0	0	0	0	29	0	0	1	0	0	0	0	2	0	0	362	553	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-rarelink-ips-patient.json	4993	2	0	44	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	199	276	0	0	0	8	0	0
