Output File                                                        Name                                Type       FSH File                          Lines
StructureDefinition-age-at-diagnosis.json                          AgeAtDiagnosis                      Extension  condition.fsh                     43 - 50
StructureDefinition-age-at-onset.json                              AgeAtOnset                          Extension  condition.fsh                     51 - 56
StructureDefinition-agreement-to-be-contacted.json                 AgreementToBeContacted              Extension  consent.fsh                       38 - 45
StructureDefinition-birthplace.json                                BirthPlace                          Extension  patient.fsh                       40 - 48
StructureDefinition-cause-of-death.json                            CauseOfDeath                        Extension  patient_vitalstatus.fsh           33 - 41
StructureDefinition-consanguinity.json                             Consanguinity                       Extension  family_history.fsh                53 - 60
StructureDefinition-consent-to-reuse-data.json                     ConsentToReuseData                  Extension  consent.fsh                       28 - 37
StructureDefinition-date-of-admission.json                         DateOfAdmission                     Extension  patient.fsh                       49 - 55
StructureDefinition-patient-status-date.json                       PatientStatusDate                   Extension  patient_vitalstatus.fsh           42 - 46
StructureDefinition-phenotype-modifier.json                        PhenotypeModifier                   Extension  phenotypic_feature.fsh            76 - 83
StructureDefinition-phenotype-status.json                          PhenotypeStatus                     Extension  phenotypic_feature.fsh            59 - 68
StructureDefinition-propositus.json                                Propositus                          Extension  family_history.fsh                43 - 52
StructureDefinition-rarelink-condition-undiagnosed-rd-case.json    RareLinkConditionUndiagnosedRDCase  Profile    condition_undiagnosed_rd.fsh      4 - 21
StructureDefinition-rarelink-consent.json                          RareLinkConsent                     Profile    consent.fsh                       3 - 27
StructureDefinition-rarelink-encounter.json                        RareLinkEncounter                   Profile    care_pathway.fsh                  4 - 21
StructureDefinition-rarelink-familyhistory.json                    RareLinkFamilyHistory               Profile    family_history.fsh                3 - 42
StructureDefinition-rarelink-ips-condition.json                    RareLinkIPSCondition                Profile    condition.fsh                     2 - 42
StructureDefinition-rarelink-ips-measurement-laboratory.json       RareLinkIPSMeasurementLaboratory    Profile    measurements_laboratory.fsh       8 - 45
StructureDefinition-rarelink-ips-measurement-radiology.json        RareLinkIPSMeasurementRadiology     Profile    measurements_radiology.fsh        8 - 45
StructureDefinition-rarelink-ips-patient-vital-status.json         RareLinkIPSPatientVitalStatus       Profile    patient_vitalstatus.fsh           4 - 32
StructureDefinition-rarelink-ips-patient.json                      RareLinkIPSPatient                  Profile    patient.fsh                       4 - 39
StructureDefinition-rarelink-ips-procedure.json                    RareLinkIPSProcedure                Profile    procedure.fsh                     4 - 31
StructureDefinition-rarelink-karyotypic-sex.json                   RareLinkKaryotypicSex               Profile    observation_karyotypic_sex.fsh    3 - 29
StructureDefinition-rarelink-observation-age-category.json         RareLinkAgeCategory                 Profile    observation_age_category.fsh      4 - 33
StructureDefinition-rarelink-observation-genetic-findings.json     RareLinkGeneticFindings             Profile    genetic_findings.fsh              6 - 42
StructureDefinition-rarelink-observation-gestation-at-birth.json   RareLinkGestationAtBirth            Profile    observation_gestation_length.fsh  1 - 25
StructureDefinition-rarelink-observation-measurements-others.json  RareLinkIPSMeasurementsOthers       Profile    measurements_other.fsh            6 - 48
StructureDefinition-rarelink-observation-vital-signs.json          RareLinkIPSMeasurementsVitalSigns   Profile    measurements_vitalsigns.fsh       5 - 51
StructureDefinition-rarelink-phenotypic-feature.json               RareLinkPhenotypicFeature           Profile    phenotypic_feature.fsh            4 - 58
StructureDefinition-recorded-sex-at-birth.json                     RecordedSexAtBirth                  Extension  patient.fsh                       56 - 62
StructureDefinition-resolution-date.json                           ResolutionDate                      Extension  phenotypic_feature.fsh            69 - 75
ValueSet-age-at-diagnosis-vs.json                                  AgeAtDiagnosisVS                    ValueSet   condition.fsh                     67 - 74
ValueSet-age-at-onset-vs.json                                      AgeAtOnsetVS                        ValueSet   condition.fsh                     76 - 83
ValueSet-age-category-vs.json                                      AgeCategoryVS                       ValueSet   observation_age_category.fsh      42 - 53
ValueSet-age-of-onset-vs.json                                      AgeOfOnsetVS                        ValueSet   phenotypic_feature.fsh            93 - 106
ValueSet-agreement-to-be-contacted-vs.json                         AgreementToBeContactedVS            ValueSet   consent.fsh                       55 - 61
ValueSet-clinical-annotation-evidence-vs.json                      ClinicalAnnotationEvidenceVS        ValueSet   genetic_findings.fsh              195 - 205
ValueSet-clinical-significance-acmg-vs.json                        ClinicalSignificanceACMGVS          ValueSet   genetic_findings.fsh              184 - 193
ValueSet-consanguinity-vs.json                                     ConsanguinityVS                     ValueSet   family_history.fsh                71 - 78
ValueSet-consent-to-reuse-vs.json                                  ConsentToReuseVS                    ValueSet   consent.fsh                       47 - 53
ValueSet-dna-change-type-vs.json                                   DNAChangeTypeVS                     ValueSet   genetic_findings.fsh              171 - 182
ValueSet-encounter-class-vs.json                                   EncounterClassVS                    ValueSet   care_pathway.fsh                  28 - 39
ValueSet-family-relationship-vs.json                               FamilyRelationshipVS                ValueSet   family_history.fsh                80 - 95
ValueSet-family-sex-vs.json                                        FamilySexVS                         ValueSet   family_history.fsh                97 - 105
ValueSet-gender-identity-vs.json                                   GenderIdentityVS                    ValueSet   patient.fsh                       64 - 72
ValueSet-genomic-source-class-vs.json                              GenomicSourceClassVS                ValueSet   genetic_findings.fsh              158 - 169
ValueSet-interpretation-status-vs.json                             InterpretationStatusVS              ValueSet   genetic_findings.fsh              100 - 108
ValueSet-karyotypic-sex-vs.json                                    KaryotypicSexVS                     ValueSet   observation_karyotypic_sex.fsh    36 - 50
ValueSet-phenotype-status-vs.json                                  PhenotypeStatusVS                   ValueSet   phenotypic_feature.fsh            86 - 91
ValueSet-phenotypie-severity-vs.json                               PhenotypeSeverityVS                 ValueSet   phenotypic_feature.fsh            121 - 129
ValueSet-progress-status-interpretation-vs.json                    ProgressStatusInterpretationVS      ValueSet   genetic_findings.fsh              110 - 118
ValueSet-propositus-vs.json                                        PropositusVS                        ValueSet   family_history.fsh                62 - 69
ValueSet-reference-genome-vs.json                                  ReferenceGenomeVS                   ValueSet   genetic_findings.fsh              148 - 156
ValueSet-severity-vs.json                                          SeverityVS                          ValueSet   condition.fsh                     59 - 65
ValueSet-sex-at-birth-vs.json                                      SexAtBirthVS                        ValueSet   patient.fsh                       74 - 82
ValueSet-structural-variant-analysis-method-vs.json                StructuralVariantAnalysisMethodVS   ValueSet   genetic_findings.fsh              120 - 133
ValueSet-temporal-pattern-vs.json                                  TemporalPatternVS                   ValueSet   phenotypic_feature.fsh            108 - 119
ValueSet-undiagnosed-rd-case-vs.json                               UndiagnosedRDCaseVS                 ValueSet   condition_undiagnosed_rd.fsh      28 - 33
ValueSet-vital-status-vs.json                                      VitalStatusVS                       ValueSet   patient_vitalstatus.fsh           48 - 56
ValueSet-zygosity-vs.json                                          ZygosityVS                          ValueSet   genetic_findings.fsh              135 - 146
